draw_date,draw_number,ball_1,ball_2,ball_3,ball_4,ball_5,lucky_star_1,lucky_star_2,uk_millionaire_maker,euro_millionaire_maker,ball_set,machine,sum_balls,odd_even,updated,jackpot,source
2016-04-26,897,10,17,31,32,42,2,5,,,,,132.0,2-3,2016-04-27 02:00:03,,local
2016-04-29,898,4,5,25,28,43,6,11,,,,,105.0,3-2,2016-04-30 02:00:02,,local
2016-05-03,899,8,23,24,34,38,3,7,,,,,127.0,1-4,2016-05-04 02:00:04,,local
2016-05-06,900,32,34,40,45,48,1,10,,,,,199.0,1-4,2016-05-07 02:00:02,,local
2016-05-10,901,2,26,27,40,49,5,10,,,,,144.0,2-3,2016-05-11 02:00:03,,local
2016-05-13,902,7,15,28,31,42,10,11,,,,,123.0,3-2,2016-05-14 02:00:04,,local
2016-05-17,903,15,27,32,36,39,3,10,,,,,149.0,3-2,2016-05-18 02:00:03,,local
2016-05-20,904,9,14,30,41,45,4,9,,,,,139.0,3-2,2016-05-21 02:00:05,,local
2016-05-24,905,16,17,23,34,37,6,9,,,,,127.0,3-2,2016-05-25 02:00:03,,local
2016-05-27,906,13,25,27,43,46,4,8,,,,,154.0,4-1,2016-05-28 15:09:04,,local
2016-05-31,907,6,12,26,30,48,6,7,,,,,122.0,0-5,2016-06-01 02:00:06,,local
2016-06-03,908,7,23,31,33,39,6,10,,,,,133.0,5-0,2016-06-04 02:00:08,,local
2016-06-07,909,19,26,35,45,49,2,5,,,,,174.0,4-1,2016-06-08 02:00:03,,local
2016-06-10,910,14,21,35,42,43,7,9,,,,,155.0,3-2,2016-06-11 02:00:04,,local
2016-06-14,911,13,34,39,42,50,9,11,,,,,178.0,2-3,2016-06-15 02:00:03,,local
2016-06-17,912,1,7,18,27,43,4,8,,,,,96.0,4-1,2016-06-18 02:00:04,,local
2016-06-21,913,5,17,32,35,49,1,5,,,,,138.0,4-1,2016-06-22 02:00:04,,local
2016-06-24,914,11,19,27,28,39,3,10,,,,,124.0,4-1,2016-06-25 02:00:03,,local
2016-06-28,915,26,32,37,43,49,4,5,,,,,187.0,3-2,2016-06-29 02:00:05,,local
2016-07-01,916,2,11,13,40,50,1,10,,,,,116.0,2-3,2016-07-02 02:00:06,,local
2016-07-05,917,1,10,29,38,48,3,4,,,,,126.0,2-3,2016-07-06 02:00:04,,local
2016-07-08,918,8,12,18,33,44,4,8,,,,,115.0,1-4,2016-07-09 02:00:04,,local
2016-07-12,919,3,7,26,33,41,2,10,,,,,110.0,4-1,2016-07-13 02:00:05,,local
2016-07-15,920,2,11,13,14,21,1,8,,,,,61.0,3-2,2016-07-16 02:00:02,,local
2016-07-19,921,19,24,28,36,37,3,6,,,,,144.0,2-3,2016-07-20 02:00:06,,local
2016-07-22,922,7,24,26,37,45,5,9,,,,,139.0,3-2,2016-07-23 02:00:03,,local
2016-07-26,923,3,10,13,45,49,2,11,,,,,120.0,4-1,2016-07-27 02:00:02,,local
2016-07-29,924,1,21,26,40,50,2,4,,,,,138.0,2-3,2016-07-30 02:00:03,,local
2016-08-02,925,2,8,27,38,46,2,6,,,,,121.0,1-4,2016-08-03 02:00:03,,local
2016-08-05,926,16,19,24,35,37,2,7,,,,,131.0,3-2,2016-08-06 02:00:04,,local
2016-08-09,927,12,19,43,44,45,5,10,,,,,163.0,3-2,2016-08-10 02:00:02,,local
2016-08-12,928,2,15,28,36,50,2,11,,,,,131.0,1-4,2016-08-13 02:00:02,,local
2016-08-16,929,2,26,34,37,46,4,8,,,,,145.0,1-4,2016-08-17 02:00:03,,local
2016-08-19,930,5,6,22,25,34,5,7,,,,,92.0,2-3,2016-08-20 02:00:03,,local
2016-08-23,931,2,23,31,37,45,4,8,,,,,138.0,4-1,2016-08-24 02:00:02,,local
2016-08-26,932,1,9,28,30,48,7,8,,,,,116.0,2-3,2016-08-27 02:00:02,,local
2016-08-30,933,13,16,29,35,42,6,8,,,,,135.0,3-2,2016-08-31 02:00:03,,local
2016-09-02,934,8,16,32,40,50,2,11,,,,,146.0,0-5,2016-09-03 02:00:03,,local
2016-09-06,935,12,24,30,34,45,7,10,,,,,145.0,1-4,2016-09-07 02:00:03,,local
2016-09-09,936,4,11,15,17,28,1,3,,,,,75.0,3-2,2016-09-10 02:00:03,,local
2016-09-13,937,4,7,16,35,44,1,3,,,,,106.0,2-3,2016-09-14 02:00:03,,local
2016-09-16,938,5,8,14,22,32,2,11,,,,,81.0,1-4,2016-09-17 02:00:03,,local
2016-09-20,939,1,4,10,41,45,6,9,,,,,101.0,3-2,2016-09-21 02:00:03,,local
2016-09-23,940,14,16,39,42,49,3,9,,,,,160.0,2-3,2016-09-24 02:00:03,,local
2016-09-27,941,6,9,13,39,41,2,12,,,,,108.0,4-1,2016-09-28 02:00:03,,local
2016-09-30,942,17,35,37,43,44,2,10,,,,,176.0,4-1,2016-09-30 22:28:03,,local
2016-10-04,943,4,7,14,34,38,4,11,,,,,97.0,1-4,2016-10-04 23:00:03,,local
2016-10-07,944,2,12,20,27,30,9,11,,,,,91.0,1-4,2016-10-07 22:10:06,,local
2016-10-11,945,5,12,20,24,37,4,11,,,,,98.0,2-3,2016-10-12 07:48:12,,local
2016-10-14,946,7,13,19,31,34,1,11,,,,,104.0,4-1,2016-10-14 23:55:02,,local
2016-10-18,947,2,17,21,25,27,6,9,,,,,92.0,4-1,2016-10-18 23:55:01,,local
2016-10-21,948,9,20,23,44,48,8,10,,,,,144.0,2-3,2016-10-21 23:55:03,,local
2016-10-25,949,3,15,20,21,28,1,5,,,,,87.0,3-2,2016-10-25 23:55:02,,local
2016-10-28,950,10,16,19,23,43,2,8,,,,,111.0,3-2,2016-10-29 20:40:01,,local
2016-11-01,951,6,10,20,29,37,1,9,,,,,102.0,2-3,2016-11-01 23:55:05,,local
2016-11-04,952,7,11,12,44,48,3,7,,,,,122.0,2-3,2016-11-04 23:55:05,,local
2016-11-08,953,5,9,47,49,50,8,9,,,,,160.0,4-1,2016-11-08 23:55:05,,local
2016-11-11,954,3,22,23,38,49,2,9,,,,,135.0,3-2,2016-11-11 23:55:01,,local
2016-11-15,955,7,15,36,42,48,3,7,,,,,148.0,2-3,2016-11-15 23:55:01,,local
2016-11-18,956,3,12,27,32,47,6,8,,,,,121.0,3-2,2016-11-18 23:55:01,,local
2016-11-22,957,5,10,33,34,47,2,10,,,,,129.0,3-2,2016-11-22 23:55:01,,local
2016-11-25,958,5,11,17,23,28,10,11,,,,,84.0,4-1,2016-11-25 23:55:01,,local
2016-11-29,959,21,26,27,28,38,9,11,,,,,140.0,2-3,2016-11-29 23:55:02,,local
2016-12-02,960,6,11,23,31,32,2,12,,,,,103.0,3-2,2016-12-02 23:55:01,,local
2016-12-06,961,1,7,11,27,45,4,9,,,,,91.0,5-0,2016-12-06 23:55:01,,local
2016-12-09,962,6,12,28,37,40,1,5,,,,,123.0,1-4,2016-12-09 23:55:01,,local
2016-12-13,963,14,28,29,48,50,2,8,,,,,169.0,1-4,2016-12-13 23:55:02,,local
2016-12-16,964,6,10,30,41,45,4,11,,,,,132.0,2-3,2016-12-16 23:55:01,,local
2016-12-20,965,13,15,17,21,27,2,3,,,,,93.0,5-0,2016-12-20 23:55:01,,local
2016-12-23,966,4,16,20,39,46,2,5,,,,,125.0,1-4,2016-12-23 23:55:01,,local
2016-12-27,967,3,22,25,32,39,7,12,,,,,121.0,3-2,2016-12-27 23:55:02,,local
2016-12-30,968,8,10,22,29,47,1,3,,,,,116.0,2-3,2016-12-30 23:55:01,,local
2017-01-03,969,19,23,27,34,49,1,11,,,,,152.0,4-1,2017-01-03 23:55:02,,local
2017-01-06,970,10,14,18,21,49,9,11,,,,,112.0,2-3,2017-01-06 23:55:01,,local
2017-01-10,971,2,11,29,35,44,4,9,,,,,121.0,3-2,2017-01-10 23:55:01,,local
2017-01-13,972,3,7,16,26,50,4,7,,,,,102.0,2-3,2017-01-13 23:55:01,,local
2017-01-17,973,4,16,25,43,47,2,10,,,,,135.0,3-2,2017-01-17 23:55:01,,local
2017-01-20,974,10,17,27,31,49,3,5,,,,,134.0,4-1,2017-01-20 23:55:01,,local
2017-01-24,975,1,5,7,17,23,3,8,,,,,53.0,5-0,2017-01-24 23:55:04,,local
2017-01-27,976,17,20,28,45,48,5,9,,,,,158.0,2-3,2017-01-27 23:55:02,,local
2017-01-31,977,3,4,17,23,44,6,9,,,,,91.0,3-2,2017-01-31 23:55:01,,local
2017-02-03,978,3,4,15,46,50,5,9,,,,,118.0,2-3,2017-02-03 23:55:01,,local
2017-02-07,979,4,10,31,38,44,8,10,,,,,127.0,1-4,2017-02-07 23:55:01,,local
2017-02-10,980,7,21,26,35,43,2,9,,,,,132.0,4-1,2017-02-10 23:55:01,,local
2017-02-14,981,2,10,24,40,44,3,10,,,,,120.0,0-5,2017-02-14 23:55:01,,local
2017-02-17,982,19,25,33,36,48,2,9,,,,,161.0,3-2,2017-02-17 23:55:01,,local
2017-02-21,983,13,19,41,45,49,3,4,,,,,167.0,5-0,2017-02-21 23:55:02,,local
2017-02-24,984,2,4,13,22,43,8,9,,,,,84.0,2-3,2017-02-24 23:55:01,,local
2017-02-28,985,10,20,31,35,42,2,12,,,,,138.0,2-3,2017-02-28 23:55:01,,local
2017-03-03,986,2,11,29,30,47,1,12,,,,,119.0,3-2,2017-03-03 23:55:02,,local
2017-03-07,987,6,37,41,48,50,4,5,,,,,182.0,2-3,2017-03-07 23:55:02,,local
2017-03-10,988,31,36,38,47,49,8,11,,,,,201.0,3-2,2017-03-10 23:55:01,,local
2017-03-14,989,3,5,21,36,44,3,6,,,,,109.0,3-2,2017-03-14 23:55:01,,local
2017-03-17,990,6,10,19,29,36,3,9,,,,,100.0,2-3,2017-03-17 23:55:01,,local
2017-03-21,991,1,20,23,44,47,4,11,,,,,135.0,3-2,2017-03-21 23:55:01,,local
2017-03-24,992,2,17,21,27,34,5,9,,,,,101.0,3-2,2017-03-24 23:55:10,,local
2017-03-28,993,9,13,31,33,46,6,10,,,,,132.0,4-1,2017-03-28 23:55:02,,local
2017-03-31,994,17,24,26,28,45,4,12,,,,,140.0,2-3,2017-03-31 23:55:01,,local
2017-04-04,995,1,9,24,33,34,2,6,,,,,101.0,3-2,2017-04-04 23:55:01,,local
2017-04-07,996,2,10,19,35,50,6,7,,,,,116.0,2-3,2017-04-07 23:55:02,,local
2017-04-11,997,5,21,22,31,49,2,8,,,,,128.0,4-1,2017-04-11 23:55:01,,local
2017-04-14,998,4,14,20,23,33,6,10,,,,,94.0,2-3,2017-04-14 23:55:01,,local
2017-04-18,999,17,22,31,38,45,5,12,,,,,153.0,3-2,2017-04-18 23:55:01,,local
2017-04-21,1000,2,13,16,22,49,4,5,,,,,102.0,2-3,2017-04-21 23:55:01,,local
2017-04-25,1001,9,11,19,32,43,3,9,,,,,114.0,4-1,2017-04-25 23:55:01,,local
2017-04-28,1002,14,20,25,30,39,2,8,,,,,128.0,2-3,2017-04-28 23:55:01,,local
2017-05-02,1003,6,19,23,25,27,11,12,,,,,100.0,4-1,2017-05-02 23:55:01,,local
2017-05-05,1004,3,7,30,35,43,1,3,,,,,118.0,4-1,2017-05-05 23:55:02,,local
2017-05-09,1005,8,12,16,22,26,6,7,,,,,84.0,0-5,2017-05-09 23:55:02,,local
2017-05-12,1006,2,20,28,29,44,3,9,,,,,123.0,1-4,2017-05-12 23:55:02,,local
2017-05-16,1007,8,11,15,20,30,3,8,,,,,84.0,2-3,2017-05-16 23:55:02,,local
2017-05-19,1008,9,11,12,19,30,4,9,,,,,81.0,3-2,2017-05-19 23:55:01,,local
2017-05-23,1009,8,15,25,27,42,1,4,,,,,117.0,3-2,2017-05-23 23:55:01,,local
2017-05-26,1010,5,7,26,36,39,2,10,,,,,113.0,3-2,2017-05-26 23:55:01,,local
2017-05-30,1011,7,12,27,38,48,6,9,,,,,132.0,2-3,2017-05-30 23:55:02,,local
2017-06-02,1012,8,10,24,33,42,3,9,,,,,117.0,1-4,2017-06-02 23:55:03,,local
2017-06-06,1013,20,22,25,37,40,3,7,,,,,144.0,2-3,2017-06-06 23:55:02,,local
2017-06-09,1014,9,20,27,39,43,10,11,,,,,138.0,4-1,2017-06-09 23:55:01,,local
2017-06-13,1015,3,12,22,27,49,4,11,,,,,113.0,3-2,2017-06-13 23:55:02,,local
2017-06-16,1016,15,17,38,41,42,9,12,,,,,153.0,3-2,2017-06-16 23:55:01,,local
2017-06-20,1017,11,18,26,43,44,8,10,,,,,142.0,2-3,2017-06-20 23:55:02,,local
2017-06-23,1018,3,4,21,31,38,3,7,,,,,97.0,3-2,2017-06-23 23:55:02,,local
2017-06-27,1019,9,17,21,28,45,1,3,,,,,120.0,4-1,2017-06-27 23:55:02,,local
2017-06-30,1020,17,35,39,47,50,6,8,,,,,188.0,4-1,2017-06-30 23:55:02,,local
2017-07-04,1021,10,22,25,37,49,5,8,,,,,143.0,3-2,2017-07-04 23:55:02,,local
2017-07-07,1022,11,20,35,37,45,3,6,,,,,148.0,4-1,2017-07-07 23:55:02,,local
2017-07-11,1023,14,22,26,42,50,8,10,,,,,154.0,0-5,2017-07-11 23:55:01,,local
2017-07-14,1024,11,14,20,21,47,7,10,,,,,113.0,3-2,2017-07-14 23:55:02,,local
2017-07-18,1025,1,25,27,41,45,5,7,,,,,139.0,5-0,2017-07-18 23:55:01,,local
2017-07-21,1026,1,8,9,26,49,5,9,,,,,93.0,3-2,2017-07-21 23:55:02,,local
2017-07-25,1027,12,14,43,44,48,2,11,,,,,161.0,1-4,2017-07-25 23:55:02,,local
2017-07-28,1028,5,9,29,31,41,2,4,,,,,115.0,5-0,2017-07-28 23:55:02,,local
2017-08-01,1029,14,21,24,29,30,8,10,,,,,118.0,2-3,2017-08-01 23:55:01,,local
2017-08-04,1030,29,30,36,40,41,2,9,,,,,176.0,2-3,2017-08-04 23:55:01,,local
2017-08-08,1031,15,25,26,40,41,4,5,,,,,147.0,3-2,2017-08-08 23:55:02,,local
2017-08-11,1032,18,28,39,46,48,5,12,,,,,179.0,1-4,2017-08-11 23:55:01,,local
2017-08-15,1033,10,14,30,35,46,4,10,,,,,135.0,1-4,2017-08-15 23:55:01,,local
2017-08-18,1034,2,24,39,42,45,2,8,,,,,152.0,2-3,2017-08-18 23:55:01,,local
2017-08-22,1035,3,10,12,17,27,3,5,,,,,69.0,3-2,2017-08-22 23:55:02,,local
2017-08-25,1036,1,5,7,15,47,9,12,,,,,75.0,5-0,2017-08-25 23:55:02,,local
2017-08-29,1037,4,12,15,32,38,1,5,,,,,101.0,1-4,2017-08-29 23:55:01,,local
2017-09-01,1038,3,7,8,14,49,5,8,,,,,81.0,3-2,2017-09-01 23:55:02,,local
2017-09-05,1039,6,9,18,28,29,1,9,,,,,90.0,2-3,2017-09-05 23:55:01,,local
2017-09-08,1040,9,24,42,47,49,1,5,,,,,171.0,3-2,2017-09-08 23:55:01,,local
2017-09-12,1041,10,17,27,29,35,4,11,,,,,118.0,4-1,2017-09-12 23:55:02,,local
2017-09-15,1042,13,18,37,44,49,9,12,,,,,161.0,3-2,2017-09-15 23:55:01,,local
2017-09-19,1043,1,8,21,30,45,2,3,,,,,105.0,3-2,2017-09-19 23:55:01,,local
2017-09-22,1044,6,11,31,39,42,1,3,,,,,129.0,3-2,2017-09-22 23:55:02,,local
2017-09-26,1045,1,29,40,41,48,6,12,,,,,159.0,3-2,2017-09-26 23:55:01,,local
2017-09-29,1046,7,18,19,32,48,3,7,,,,,124.0,2-3,2017-09-29 23:55:02,,local
2017-10-03,1047,6,24,32,48,50,1,5,,,,,160.0,0-5,2017-10-03 23:55:01,,local
2017-10-06,1048,1,9,15,19,25,1,7,,,,,69.0,5-0,2017-10-06 23:55:02,,local
2017-10-10,1049,4,21,34,36,37,3,6,,,,,132.0,2-3,2017-10-10 23:55:02,,local
2017-10-13,1050,23,29,37,45,50,5,11,,,,,184.0,4-1,2017-10-13 23:55:02,,local
2017-10-17,1051,13,17,19,26,36,2,3,,,,,111.0,3-2,2017-10-17 23:55:01,,local
2017-10-20,1052,4,17,23,27,30,3,8,,,,,101.0,3-2,2017-10-20 23:55:01,,local
2017-10-24,1053,9,11,13,27,33,7,10,,,,,93.0,5-0,2017-10-24 23:55:02,,local
2017-10-27,1054,3,16,23,32,39,1,4,,,,,113.0,3-2,2017-10-27 23:55:01,,local
2017-10-31,1055,1,12,36,43,46,3,5,,,,,138.0,2-3,2017-10-31 23:55:02,,local
2017-11-03,1056,5,12,17,33,41,4,9,,,,,108.0,4-1,2017-11-03 23:55:02,,local
2017-11-07,1057,7,19,20,37,41,2,12,,,,,124.0,4-1,2017-11-07 23:55:02,,local
2017-11-10,1058,13,22,29,36,37,1,9,,,,,137.0,3-2,2017-11-10 23:55:02,,local
2017-11-14,1059,14,16,39,40,41,8,10,,,,,150.0,2-3,2017-11-14 23:55:02,,local
2017-11-17,1060,20,26,35,36,42,5,12,,,,,159.0,1-4,2017-11-17 23:55:02,,local
2017-11-21,1061,2,10,14,28,31,5,7,,,,,85.0,1-4,2017-11-21 23:55:02,,local
2017-11-24,1062,19,24,28,30,50,3,10,,,,,151.0,1-4,2017-11-24 23:55:01,,local
2017-11-28,1063,1,6,12,18,42,2,7,,,,,79.0,1-4,2017-11-28 23:55:01,,local
2017-12-01,1064,5,24,29,35,46,11,12,,,,,139.0,3-2,2017-12-01 23:55:02,,local
2017-12-05,1065,11,36,43,44,48,2,7,,,,,182.0,2-3,2017-12-05 23:55:01,,local
2017-12-08,1066,4,22,30,32,34,3,4,,,,,122.0,0-5,2017-12-08 23:55:02,,local
2017-12-12,1067,20,37,39,44,50,4,8,,,,,190.0,2-3,2017-12-12 23:55:02,,local
2017-12-15,1068,25,30,31,42,50,2,11,,,,,178.0,2-3,2017-12-15 23:55:02,,local
2017-12-19,1069,8,15,30,38,46,4,7,,,,,137.0,1-4,2017-12-19 23:55:02,,local
2017-12-22,1070,5,24,30,31,43,3,6,,,,,133.0,3-2,2017-12-22 23:55:01,,local
2017-12-26,1071,4,17,30,43,44,2,10,,,,,138.0,2-3,2017-12-26 23:55:01,,local
2017-12-29,1072,4,8,22,23,48,1,12,,,,,105.0,1-4,2017-12-29 23:55:01,,local
2018-01-02,1073,10,20,21,28,48,1,8,,,,,127.0,1-4,2018-01-02 23:55:02,,local
2018-01-05,1074,2,5,20,38,41,4,8,,,,,106.0,2-3,2018-01-05 23:55:01,,local
2018-01-09,1075,6,12,15,38,49,2,9,,,,,120.0,2-3,2018-01-09 23:55:02,,local
2018-01-12,1076,13,21,23,30,45,4,6,,,,,132.0,4-1,2018-01-12 23:55:01,,local
2018-01-16,1077,20,23,31,34,46,3,12,,,,,154.0,2-3,2018-01-16 23:55:02,,local
2018-01-19,1078,3,8,17,44,50,2,7,,,,,122.0,2-3,2018-01-19 23:55:01,,local
2018-01-23,1079,5,8,9,23,24,7,8,,,,,69.0,3-2,2018-01-23 23:55:02,,local
2018-01-26,1080,6,15,24,28,48,4,9,,,,,121.0,1-4,2018-01-26 23:55:01,,local
2018-01-30,1081,11,15,21,27,35,4,5,,,,,109.0,5-0,2018-01-30 23:55:01,,local
2018-02-02,1082,14,34,36,39,48,2,3,,,,,171.0,1-4,2018-02-02 23:55:01,,local
2018-02-06,1083,8,17,28,34,38,6,12,,,,,125.0,1-4,2018-02-06 23:55:02,,local
2018-02-09,1084,22,31,36,38,44,1,11,,,,,171.0,1-4,2018-02-09 23:55:01,,local
2018-02-13,1085,10,13,17,21,44,1,10,,,,,105.0,3-2,2018-02-13 23:55:04,,local
2018-02-16,1086,10,12,23,32,50,4,10,,,,,127.0,1-4,2018-02-16 23:55:03,,local
2018-02-20,1087,6,14,19,25,29,5,11,,,,,93.0,3-2,2018-02-20 23:55:02,,local
2018-02-23,1088,10,17,18,28,47,3,7,,,,,120.0,2-3,2018-02-24 20:15:42,,local
2018-02-27,1089,3,31,41,48,50,8,11,,,,,173.0,3-2,2018-02-27 23:55:02,,local
2018-03-02,1090,2,7,34,45,48,1,12,,,,,136.0,2-3,2018-03-02 23:55:01,,local
2018-03-06,1091,15,20,26,31,44,2,9,,,,,136.0,2-3,2018-03-06 23:55:02,,local
2018-03-09,1092,9,14,21,32,44,1,12,,,,,120.0,2-3,2018-03-09 23:55:01,,local
2018-03-13,1093,9,11,13,33,49,6,12,,,,,115.0,5-0,2018-03-13 23:55:01,,local
2018-03-16,1094,4,17,24,27,31,10,11,,,,,103.0,3-2,2018-03-16 23:55:01,,local
2018-03-20,1095,26,29,37,39,44,9,11,,,,,175.0,3-2,2018-03-20 23:55:02,,local
2018-03-23,1096,5,7,11,46,50,8,11,,,,,119.0,3-2,2018-03-23 23:55:02,,local
2018-03-27,1097,17,20,23,40,46,9,10,,,,,146.0,2-3,2018-03-27 23:55:02,,local
2018-03-30,1098,12,17,28,35,47,7,11,,,,,139.0,3-2,2018-03-30 23:55:02,,local
2018-04-03,1099,3,8,16,40,43,5,8,,,,,110.0,2-3,2018-04-03 23:55:01,,local
2018-04-06,1100,1,29,33,45,47,4,8,,,,,155.0,5-0,2018-04-06 23:55:02,,local
2018-04-10,1101,14,27,39,46,48,11,12,,,,,174.0,2-3,2018-04-10 23:55:02,,local
2018-04-13,1102,5,25,34,48,50,6,7,,,,,162.0,2-3,2018-04-13 23:55:01,,local
2018-04-17,1103,15,27,33,39,50,4,6,,,,,164.0,4-1,2018-04-17 23:55:02,,local
2018-04-20,1104,3,16,25,39,44,7,11,,,,,127.0,3-2,2018-04-20 23:55:03,,local
2018-04-24,1105,20,23,28,30,44,3,7,,,,,145.0,1-4,2018-04-24 23:55:03,,local
2018-04-27,1106,12,24,40,41,46,5,12,,,,,163.0,1-4,2018-04-27 23:55:03,,local
2018-05-01,1107,6,15,17,42,48,4,6,,,,,128.0,2-3,2018-05-01 23:55:03,,local
2018-05-04,1108,6,12,23,39,45,9,12,,,,,125.0,3-2,2018-05-04 23:55:03,,local
2018-05-08,1109,17,25,35,39,44,2,5,,,,,160.0,4-1,2018-05-08 23:55:01,,local
2018-05-11,1110,3,22,34,49,50,8,11,,,,,158.0,2-3,2018-05-11 23:55:01,,local
2018-05-15,1111,4,16,20,31,39,2,12,,,,,110.0,2-3,2018-05-15 23:55:02,,local
2018-05-18,1112,5,8,10,13,31,3,6,,,,,67.0,3-2,2018-05-18 23:55:02,,local
2018-05-22,1113,1,11,37,41,48,8,12,,,,,138.0,4-1,2018-05-22 23:55:02,,local
2018-05-25,1114,13,15,16,28,41,4,5,,,,,113.0,3-2,2018-05-25 23:55:02,,local
2018-05-29,1115,6,11,20,38,43,2,4,,,,,118.0,2-3,2018-05-29 23:55:01,,local
2018-06-01,1116,17,18,24,29,40,4,5,,,,,128.0,2-3,2018-06-01 23:55:02,,local
2018-06-05,1117,9,15,22,39,46,4,5,,,,,131.0,3-2,2018-06-05 23:55:03,,local
2018-06-08,1118,8,19,32,43,46,2,8,,,,,148.0,2-3,2018-06-08 23:55:03,,local
2018-06-12,1119,7,21,23,36,38,6,8,,,,,125.0,3-2,2018-06-12 23:55:03,,local
2018-06-15,1120,23,26,33,38,49,1,12,,,,,169.0,3-2,2018-06-15 23:55:03,,local
2018-06-19,1121,7,19,26,42,50,4,9,,,,,144.0,2-3,2018-06-19 23:55:03,,local
2018-06-22,1122,14,25,39,41,44,2,8,,,,,163.0,3-2,2018-06-22 23:55:03,,local
2018-06-26,1123,15,16,20,34,50,4,7,,,,,135.0,1-4,2018-06-26 23:55:01,,local
2018-06-29,1124,15,21,23,40,48,3,12,,,,,147.0,3-2,2018-06-29 23:55:01,,local
2018-07-03,1125,1,12,15,29,48,3,5,,,,,105.0,3-2,2018-07-03 23:55:03,,local
2018-07-06,1126,8,30,33,38,48,2,10,,,,,157.0,1-4,2018-07-06 23:55:02,,local
2018-07-10,1127,3,8,26,33,45,7,10,,,,,115.0,3-2,2018-07-10 23:55:02,,local
2018-07-13,1128,1,4,14,21,49,2,12,,,,,89.0,3-2,2018-07-13 23:55:03,,local
2018-07-17,1129,4,6,27,48,50,1,11,,,,,135.0,1-4,2018-07-17 23:55:02,,local
2018-07-20,1130,2,15,40,43,46,3,6,,,,,146.0,2-3,2018-07-20 23:55:03,,local
2018-07-24,1131,2,4,23,39,40,3,9,,,,,108.0,2-3,2018-07-24 23:55:04,,local
2018-07-27,1132,11,17,22,23,41,6,11,,,,,114.0,4-1,2018-07-27 23:55:02,,local
2018-07-31,1133,20,25,34,42,45,6,11,,,,,166.0,2-3,2018-07-31 23:55:03,,local
2018-08-03,1134,7,26,36,38,43,6,12,,,,,150.0,2-3,2018-08-03 23:55:02,,local
2018-08-07,1135,16,28,29,30,36,8,10,,,,,139.0,1-4,2018-08-07 23:55:02,,local
2018-08-10,1136,18,20,36,43,44,3,9,,,,,161.0,1-4,2018-08-10 23:55:02,,local
2018-08-14,1137,1,15,18,25,31,9,11,,,,,90.0,4-1,2018-08-14 23:55:01,,local
2018-08-17,1138,2,15,18,24,43,8,12,,,,,102.0,2-3,2018-08-17 23:55:01,,local
2018-08-21,1139,16,23,42,43,49,10,12,,,,,173.0,3-2,2018-08-21 23:55:02,,local
2018-08-24,1140,3,14,31,36,50,1,12,,,,,134.0,2-3,2018-08-24 23:55:01,,local
2018-08-28,1141,4,16,32,42,46,8,12,,,,,140.0,0-5,2018-08-28 23:55:02,,local
2018-08-31,1142,4,30,31,38,42,4,6,,,,,145.0,1-4,2018-08-31 23:55:02,,local
2018-09-04,1143,5,14,28,30,47,4,11,,,,,124.0,2-3,2018-09-04 23:55:03,,local
2018-09-07,1144,4,23,27,31,50,1,8,,,,,135.0,3-2,2018-09-07 23:55:02,,local
2018-09-11,1145,9,18,32,38,46,2,3,,,,,143.0,1-4,2018-09-11 23:55:03,,local
2018-09-14,1146,1,3,33,40,45,3,4,,,,,122.0,4-1,2018-09-14 23:55:03,,local
2018-09-18,1147,3,8,10,32,45,4,12,,,,,98.0,2-3,2018-09-18 23:55:02,,local
2018-09-21,1148,5,7,21,25,37,3,4,,,,,95.0,5-0,2018-09-21 23:55:03,,local
2018-09-25,1149,6,15,20,30,38,4,7,,,,,109.0,1-4,2018-09-25 23:55:01,,local
2018-09-28,1150,2,4,8,27,50,2,9,,,,,91.0,1-4,2018-09-28 23:55:01,,local
2018-10-02,1151,7,17,29,37,45,3,11,,,,,135.0,5-0,2018-10-02 23:55:01,,local
2018-10-05,1152,8,16,24,26,35,3,11,,,,,109.0,1-4,2018-10-05 23:55:02,,local
2018-10-09,1153,3,12,36,44,45,8,11,,,,,140.0,2-3,2018-10-09 23:55:02,,local
2018-10-12,1154,4,9,12,31,43,5,8,,,,,99.0,3-2,2018-10-12 23:55:01,,local
2018-10-16,1155,15,28,37,40,42,1,6,,,,,162.0,2-3,2018-10-16 23:55:02,,local
2018-10-19,1156,1,3,29,47,48,3,12,,,,,128.0,4-1,2018-10-19 23:55:01,,local
2018-10-23,1157,1,2,5,21,32,2,12,,,,,61.0,3-2,2018-10-23 23:55:01,,local
2018-10-26,1158,5,18,21,31,35,6,9,,,,,110.0,4-1,2018-10-26 23:55:03,,local
2018-10-30,1159,17,23,27,43,44,1,12,,,,,154.0,4-1,2018-10-30 23:55:02,,local
2018-11-02,1160,5,15,17,37,44,7,11,,,,,118.0,4-1,2018-11-02 23:55:01,,local
2018-11-06,1161,14,24,36,40,43,2,9,,,,,157.0,1-4,2018-11-06 23:55:01,,local
2018-11-09,1162,14,17,32,37,49,11,12,,,,,149.0,3-2,2018-11-09 23:55:01,,local
2018-11-13,1163,2,7,10,13,42,3,6,,,,,74.0,2-3,2018-11-13 23:55:01,,local
2018-11-16,1164,9,10,13,28,41,1,12,,,,,101.0,3-2,2018-11-16 23:55:02,,local
2018-11-20,1165,6,19,39,45,48,7,12,,,,,157.0,3-2,2018-11-20 23:55:02,,local
